out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
170,171,170,171,170,170,171,170,171,170,171,168,170,168,170,168,170,170,170,170,170,170,170,170,170,170,170,168,170,168,170,168,170,170,168,168,170,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,166,170,174,162,162,166,166,162,166,162,162,166,170,170,170,170,170,170,162,170,170,170,162,170,162,162,162,170,162,170,170,162,170,162,170,162,162,170,162,170,170,170,170,170,170,186,170,186,170,186,170,186,170,170,170,186,170,186,170,186,170,186,170,186,170,186,170,186,170,170,170,170,170,202,170,170,170,170,170,170,170,170,170,202,170,202,138,170,170,138,138,170,170,138,138,170,170,170,170,234,170,234,170,170,170,170,170,170,170,170,170,234,170,234,170,234,170,234,170,234,170,234,170,234,170,170,170,170,170,298,170,170,170,170,170,170,170,170,170,298,170,298,42,170,170,42,42,170,170,42,42,170,170,170,170,426,170,426,170,170,170,170,170,170,170,170,170,426,170,426
171,171,170,170,171,170,171,171,170,170,171,171,173,171,171,171,173,171,171,171,171,171,171,171,171,171,173,171,173,171,169,169,171,169,171,171,169,169,171,171,175,171,171,171,175,171,171,171,171,171,171,171,171,171,175,171,175,171,175,171,175,171,175,171,175,171,175,171,171,171,171,171,179,171,171,171,171,171,171,171,171,171,179,171,179,163,171,171,163,163,171,171,163,163,171,171,171,171,187,171,187,171,171,171,171,171,171,171,171,171,187,171,187,171,187,171,187,171,187,171,187,171,187,171,171,171,171,171,203,171,171,171,171,171,171,171,171,171,203,171,203,139,171,171,139,139,171,171,139,139,171,171,171,171,235,171,235,171,171,171,171,171,171,171,171,171,235,171,235,171,235,171,235,171,235,171,235,171,235,171,171,171,171,171,299,171,171,171,171,171,171,171,171,171,299,171,299,43,171,171,43,43,171,171,43,43,171,171,171,171,427,171,427,171,171,171,171,171,171,171,171,171,427,171,427
172,173,172,173,172,172,173,172,173,172,173,170,172,170,172,170,172,172,172,172,172,172,172,172,172,172,172,170,172,172,170,170,168,170,168,170,168,168,170,172,172,172,172,172,172,172,172,168,172,168,172,168,168,168,172,168,172,172,168,172,168,172,168,168,172,168,172,172,172,172,172,172,180,172,180,172,180,172,180,172,172,172,180,172,180,164,172,172,164,164,172,172,164,164,172,172,172,172,188,172,188,172,172,172,172,172,172,172,172,172,188,172,188,172,188,172,188,172,188,172,188,172,188,172,172,172,172,172,204,172,172,172,172,172,172,172,172,172,204,172,204,140,172,172,140,140,172,172,140,140,172,172,172,172,236,172,236,172,172,172,172,172,172,172,172,172,236,172,236,172,236,172,236,172,236,172,236,172,236,172,172,172,172,172,300,172,172,172,172,172,172,172,172,172,300,172,300,44,172,172,44,44,172,172,44,44,172,172,172,172,428,172,428,172,172,172,172,172,172,172,172,172,428,172,428
173,173,172,172,173,172,173,173,172,172,173,173,175,173,173,173,175,173,173,173,173,173,173,173,173,173,175,173,175,175,173,175,173,173,175,173,175,173,175,169,173,169,173,169,173,173,173,173,173,173,173,173,173,173,173,169,173,173,169,173,169,173,169,169,173,169,173,173,173,173,173,173,181,173,181,173,181,173,181,173,173,173,181,173,181,165,173,173,165,165,173,173,165,165,173,173,173,173,189,173,189,173,173,173,173,173,173,173,173,173,189,173,189,173,189,173,189,173,189,173,189,173,189,173,173,173,173,173,205,173,173,173,173,173,173,173,173,173,205,173,205,141,173,173,141,141,173,173,141,141,173,173,173,173,237,173,237,173,173,173,173,173,173,173,173,173,237,173,237,173,237,173,237,173,237,173,237,173,237,173,173,173,173,173,301,173,173,173,173,173,173,173,173,173,301,173,301,45,173,173,45,45,173,173,45,45,173,173,173,173,429,173,429,173,173,173,173,173,173,173,173,173,429,173,429
174,175,174,175,174,174,175,174,175,174,175,172,174,172,174,172,174,174,174,174,174,174,174,174,174,174,174,172,174,172,174,172,174,174,172,172,174,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,170,174,174,170,174,170,174,170,170,174,170,174,174,174,174,174,174,182,174,182,174,182,174,182,174,174,174,182,174,182,166,174,174,166,166,174,174,166,166,174,174,174,174,190,174,190,174,174,174,174,174,174,174,174,174,190,174,190,174,190,174,190,174,190,174,190,174,190,174,174,174,174,174,206,174,174,174,174,174,174,174,174,174,206,174,206,142,174,174,142,142,174,174,142,142,174,174,174,174,238,174,238,174,174,174,174,174,174,174,174,174,238,174,238,174,238,174,238,174,238,174,238,174,238,174,174,174,174,174,302,174,174,174,174,174,174,174,174,174,302,174,302,46,174,174,46,46,174,174,46,46,174,174,174,174,430,174,430,174,174,174,174,174,174,174,174,174,430,174,430
175,175,174,174,175,174,175,175,174,174,175,175,177,175,175,175,177,175,175,175,175,175,175,175,175,175,177,175,177,175,173,173,175,173,175,175,173,173,175,175,179,175,175,175,179,175,175,175,175,175,175,175,175,175,179,175,179,171,175,175,171,171,175,175,171,171,175,175,175,175,183,175,183,175,175,175,175,175,175,175,175,175,183,175,183,167,175,175,167,167,175,175,167,167,175,175,175,175,191,175,191,175,175,175,175,175,175,175,175,175,191,175,191,175,191,175,191,175,191,175,191,175,191,175,175,175,175,175,207,175,175,175,175,175,175,175,175,175,207,175,207,143,175,175,143,143,175,175,143,143,175,175,175,175,239,175,239,175,175,175,175,175,175,175,175,175,239,175,239,175,239,175,239,175,239,175,239,175,239,175,175,175,175,175,303,175,175,175,175,175,175,175,175,175,303,175,303,47,175,175,47,47,175,175,47,47,175,175,175,175,431,175,431,175,175,175,175,175,175,175,175,175,431,175,431
176,177,176,177,176,176,177,176,177,176,177,174,176,174,176,174,176,176,176,176,176,176,176,176,176,176,176,174,176,176,174,174,172,174,172,174,172,172,174,176,176,176,176,176,176,176,176,172,176,172,176,172,172,172,176,172,176,180,168,168,172,172,168,172,168,168,172,176,176,176,176,176,176,168,176,176,176,168,176,168,168,168,176,168,176,184,160,160,168,168,160,168,160,160,168,176,176,176,176,176,176,160,176,176,176,160,176,160,160,160,176,160,176,176,160,176,160,176,160,160,176,160,176,176,176,176,176,176,208,176,208,176,208,176,208,176,176,176,208,176,208,144,176,176,144,144,176,176,144,144,176,176,176,176,240,176,240,176,176,176,176,176,176,176,176,176,240,176,240,176,240,176,240,176,240,176,240,176,240,176,176,176,176,176,304,176,176,176,176,176,176,176,176,176,304,176,304,48,176,176,48,48,176,176,48,48,176,176,176,176,432,176,432,176,176,176,176,176,176,176,176,176,432,176,432
177,177,176,176,177,176,177,177,176,176,177,177,179,177,177,177,179,177,177,177,177,177,177,177,177,177,179,177,179,179,177,179,177,177,179,177,179,177,179,173,177,173,177,173,177,177,177,177,177,177,177,177,177,177,177,173,177,181,169,169,173,173,169,173,169,169,173,177,177,177,177,177,177,169,177,177,177,169,177,169,169,169,177,169,177,185,161,161,169,169,161,169,161,161,169,177,177,177,177,177,177,161,177,177,177,161,177,161,161,161,177,161,177,177,161,177,161,177,161,161,177,161,177,177,177,177,177,177,209,177,209,177,209,177,209,177,177,177,209,177,209,145,177,177,145,145,177,177,145,145,177,177,177,177,241,177,241,177,177,177,177,177,177,177,177,177,241,177,241,177,241,177,241,177,241,177,241,177,241,177,177,177,177,177,305,177,177,177,177,177,177,177,177,177,305,177,305,49,177,177,49,49,177,177,49,49,177,177,177,177,433,177,433,177,177,177,177,177,177,177,177,177,433,177,433
178,179,178,179,178,178,179,178,179,178,179,176,178,176,178,176,178,178,178,178,178,178,178,178,178,178,178,176,178,176,178,176,178,178,176,176,178,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,174,178,182,170,170,174,174,170,174,170,170,174,178,178,178,178,178,178,170,178,178,178,170,178,170,170,170,178,170,178,186,162,162,170,170,162,170,162,162,170,178,178,178,178,178,178,162,178,178,178,162,178,162,162,162,178,162,178,178,162,178,162,178,162,162,178,162,178,178,178,178,178,178,210,178,210,178,210,178,210,178,178,178,210,178,210,146,178,178,146,146,178,178,146,146,178,178,178,178,242,178,242,178,178,178,178,178,178,178,178,178,242,178,242,178,242,178,242,178,242,178,242,178,242,178,178,178,178,178,306,178,178,178,178,178,178,178,178,178,306,178,306,50,178,178,50,50,178,178,50,50,178,178,178,178,434,178,434,178,178,178,178,178,178,178,178,178,434,178,434
179,179,178,178,179,178,179,179,178,178,179,179,181,179,179,179,181,179,179,179,179,179,179,179,179,179,181,179,181,179,177,177,179,177,179,179,177,177,179,179,183,179,179,179,183,179,179,179,179,179,179,179,179,179,183,179,183,179,183,179,183,179,183,179,183,179,183,179,179,179,179,179,187,179,179,179,179,179,179,179,179,179,187,179,187,179,187,179,187,179,187,179,187,179,187,179,179,179,179,179,195,179,179,179,179,179,179,179,179,179,195,179,195,163,179,179,163,163,179,179,163,163,179,179,179,179,211,179,211,179,179,179,179,179,179,179,179,179,211,179,211,147,179,179,147,147,179,179,147,147,179,179,179,179,243,179,243,179,179,179,179,179,179,179,179,179,243,179,243,179,243,179,243,179,243,179,243,179,243,179,179,179,179,179,307,179,179,179,179,179,179,179,179,179,307,179,307,51,179,179,51,51,179,179,51,51,179,179,179,179,435,179,435,179,179,179,179,179,179,179,179,179,435,179,435
180,181,180,181,180,180,181,180,181,180,181,178,180,178,180,178,180,180,180,180,180,180,180,180,180,180,180,178,180,180,178,178,176,178,176,178,176,176,178,180,180,180,180,180,180,180,180,176,180,176,180,176,176,176,180,176,180,180,176,180,176,180,176,176,180,176,180,180,180,180,180,180,188,180,188,180,188,180,188,180,180,180,188,180,188,180,188,180,188,180,188,180,188,180,188,180,180,180,180,180,196,180,180,180,180,180,180,180,180,180,196,180,196,164,180,180,164,164,180,180,164,164,180,180,180,180,212,180,212,180,180,180,180,180,180,180,180,180,212,180,212,148,180,180,148,148,180,180,148,148,180,180,180,180,244,180,244,180,180,180,180,180,180,180,180,180,244,180,244,180,244,180,244,180,244,180,244,180,244,180,180,180,180,180,308,180,180,180,180,180,180,180,180,180,308,180,308,52,180,180,52,52,180,180,52,52,180,180,180,180,436,180,436,180,180,180,180,180,180,180,180,180,436,180,436
181,181,180,180,181,180,181,181,180,180,181,181,183,181,181,181,183,181,181,181,181,181,181,181,181,181,183,181,183,183,181,183,181,181,183,181,183,181,183,177,181,177,181,177,181,181,181,181,181,181,181,181,181,181,181,177,181,181,177,181,177,181,177,177,181,177,181,181,181,181,181,181,189,181,189,181,189,181,189,181,181,181,189,181,189,181,189,181,189,181,189,181,189,181,189,181,181,181,181,181,197,181,181,181,181,181,181,181,181,181,197,181,197,165,181,181,165,165,181,181,165,165,181,181,181,181,213,181,213,181,181,181,181,181,181,181,181,181,213,181,213,149,181,181,149,149,181,181,149,149,181,181,181,181,245,181,245,181,181,181,181,181,181,181,181,181,245,181,245,181,245,181,245,181,245,181,245,181,245,181,181,181,181,181,309,181,181,181,181,181,181,181,181,181,309,181,309,53,181,181,53,53,181,181,53,53,181,181,181,181,437,181,437,181,181,181,181,181,181,181,181,181,437,181,437
182,183,182,183,182,182,183,182,183,182,183,180,182,180,182,180,182,182,182,182,182,182,182,182,182,182,182,180,182,180,182,180,182,182,180,180,182,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,182,182,178,182,178,182,178,178,182,178,182,182,182,182,182,182,190,182,190,182,190,182,190,182,182,182,190,182,190,182,190,182,190,182,190,182,190,182,190,182,182,182,182,182,198,182,182,182,182,182,182,182,182,182,198,182,198,166,182,182,166,166,182,182,166,166,182,182,182,182,214,182,214,182,182,182,182,182,182,182,182,182,214,182,214,150,182,182,150,150,182,182,150,150,182,182,182,182,246,182,246,182,182,182,182,182,182,182,182,182,246,182,246,182,246,182,246,182,246,182,246,182,246,182,182,182,182,182,310,182,182,182,182,182,182,182,182,182,310,182,310,54,182,182,54,54,182,182,54,54,182,182,182,182,438,182,438,182,182,182,182,182,182,182,182,182,438,182,438
183,183,182,182,183,182,183,183,182,182,183,183,185,183,183,183,185,183,183,183,183,183,183,183,183,183,185,183,185,183,181,181,183,181,183,183,181,181,183,183,187,183,183,183,187,183,183,183,183,183,183,183,183,183,187,183,187,179,183,183,179,179,183,183,179,179,183,183,183,183,191,183,191,183,183,183,183,183,183,183,183,183,191,183,191,183,191,183,191,183,191,183,191,183,191,183,183,183,183,183,199,183,183,183,183,183,183,183,183,183,199,183,199,167,183,183,167,167,183,183,167,167,183,183,183,183,215,183,215,183,183,183,183,183,183,183,183,183,215,183,215,151,183,183,151,151,183,183,151,151,183,183,183,183,247,183,247,183,183,183,183,183,183,183,183,183,247,183,247,183,247,183,247,183,247,183,247,183,247,183,183,183,183,183,311,183,183,183,183,183,183,183,183,183,311,183,311,55,183,183,55,55,183,183,55,55,183,183,183,183,439,183,439,183,183,183,183,183,183,183,183,183,439,183,439
184,185,184,185,184,184,185,184,185,184,185,182,184,182,184,182,184,184,184,184,184,184,184,184,184,184,184,182,184,184,182,182,180,182,180,182,180,180,182,184,184,184,184,184,184,184,184,180,184,180,184,180,180,180,184,180,184,188,176,176,180,180,176,180,176,176,180,184,184,184,184,184,184,176,184,184,184,176,184,176,176,176,184,176,184,184,176,184,176,184,176,176,184,176,184,184,184,184,184,184,200,184,200,184,200,184,200,184,184,184,200,184,200,168,184,184,168,168,184,184,168,168,184,184,184,184,216,184,216,184,184,184,184,184,184,184,184,184,216,184,216,152,184,184,152,152,184,184,152,152,184,184,184,184,248,184,248,184,184,184,184,184,184,184,184,184,248,184,248,184,248,184,248,184,248,184,248,184,248,184,184,184,184,184,312,184,184,184,184,184,184,184,184,184,312,184,312,56,184,184,56,56,184,184,56,56,184,184,184,184,440,184,440,184,184,184,184,184,184,184,184,184,440,184,440
185,185,184,184,185,184,185,185,184,184,185,185,187,185,185,185,187,185,185,185,185,185,185,185,185,185,187,185,187,187,185,187,185,185,187,185,187,185,187,181,185,181,185,181,185,185,185,185,185,185,185,185,185,185,185,181,185,189,177,177,181,181,177,181,177,177,181,185,185,185,185,185,185,177,185,185,185,177,185,177,177,177,185,177,185,185,177,185,177,185,177,177,185,177,185,185,185,185,185,185,201,185,201,185,201,185,201,185,185,185,201,185,201,169,185,185,169,169,185,185,169,169,185,185,185,185,217,185,217,185,185,185,185,185,185,185,185,185,217,185,217,153,185,185,153,153,185,185,153,153,185,185,185,185,249,185,249,185,185,185,185,185,185,185,185,185,249,185,249,185,249,185,249,185,249,185,249,185,249,185,185,185,185,185,313,185,185,185,185,185,185,185,185,185,313,185,313,57,185,185,57,57,185,185,57,57,185,185,185,185,441,185,441,185,185,185,185,185,185,185,185,185,441,185,441
186,187,186,187,186,186,187,186,187,186,187,184,186,184,186,184,186,186,186,186,186,186,186,186,186,186,186,184,186,184,186,184,186,186,184,184,186,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,186,190,178,178,182,182,178,182,178,178,182,186,186,186,186,186,186,178,186,186,186,178,186,178,178,178,186,178,186,186,178,186,178,186,178,178,186,178,186,186,186,186,186,186,202,186,202,186,202,186,202,186,186,186,202,186,202,170,186,186,170,170,186,186,170,170,186,186,186,186,218,186,218,186,186,186,186,186,186,186,186,186,218,186,218,154,186,186,154,154,186,186,154,154,186,186,186,186,250,186,250,186,186,186,186,186,186,186,186,186,250,186,250,186,250,186,250,186,250,186,250,186,250,186,186,186,186,186,314,186,186,186,186,186,186,186,186,186,314,186,314,58,186,186,58,58,186,186,58,58,186,186,186,186,442,186,442,186,186,186,186,186,186,186,186,186,442,186,442
187,187,186,186,187,186,187,187,186,186,187,187,189,187,187,187,189,187,187,187,187,187,187,187,187,187,189,187,189,187,185,185,187,185,187,187,185,185,187,187,191,187,187,187,191,187,187,187,187,187,187,187,187,187,191,187,191,187,191,187,191,187,191,187,191,187,191,187,187,187,187,187,195,187,187,187,187,187,187,187,187,187,195,187,195,179,187,187,179,179,187,187,179,179,187,187,187,187,203,187,203,187,187,187,187,187,187,187,187,187,203,187,203,171,187,187,171,171,187,187,171,171,187,187,187,187,219,187,219,187,187,187,187,187,187,187,187,187,219,187,219,155,187,187,155,155,187,187,155,155,187,187,187,187,251,187,251,187,187,187,187,187,187,187,187,187,251,187,251,187,251,187,251,187,251,187,251,187,251,187,187,187,187,187,315,187,187,187,187,187,187,187,187,187,315,187,315,59,187,187,59,59,187,187,59,59,187,187,187,187,443,187,443,187,187,187,187,187,187,187,187,187,443,187,443
188,189,188,189,188,188,189,188,189,188,189,186,188,186,188,186,188,188,188,188,188,188,188,188,188,188,188,186,188,188,186,186,184,186,184,186,184,184,186,188,188,188,188,188,188,188,188,184,188,184,188,184,184,184,188,184,188,188,184,188,184,188,184,184,188,184,188,188,188,188,188,188,196,188,196,188,196,188,196,188,188,188,196,188,196,180,188,188,180,180,188,188,180,180,188,188,188,188,204,188,204,188,188,188,188,188,188,188,188,188,204,188,204,172,188,188,172,172,188,188,172,172,188,188,188,188,220,188,220,188,188,188,188,188,188,188,188,188,220,188,220,156,188,188,156,156,188,188,156,156,188,188,188,188,252,188,252,188,188,188,188,188,188,188,188,188,252,188,252,188,252,188,252,188,252,188,252,188,252,188,188,188,188,188,316,188,188,188,188,188,188,188,188,188,316,188,316,60,188,188,60,60,188,188,60,60,188,188,188,188,444,188,444,188,188,188,188,188,188,188,188,188,444,188,444
189,189,188,188,189,188,189,189,188,188,189,189,191,189,189,189,191,189,189,189,189,189,189,189,189,189,191,189,191,191,189,191,189,189,191,189,191,189,191,185,189,185,189,185,189,189,189,189,189,189,189,189,189,189,189,185,189,189,185,189,185,189,185,185,189,185,189,189,189,189,189,189,197,189,197,189,197,189,197,189,189,189,197,189,197,181,189,189,181,181,189,189,181,181,189,189,189,189,205,189,205,189,189,189,189,189,189,189,189,189,205,189,205,173,189,189,173,173,189,189,173,173,189,189,189,189,221,189,221,189,189,189,189,189,189,189,189,189,221,189,221,157,189,189,157,157,189,189,157,157,189,189,189,189,253,189,253,189,189,189,189,189,189,189,189,189,253,189,253,189,253,189,253,189,253,189,253,189,253,189,189,189,189,189,317,189,189,189,189,189,189,189,189,189,317,189,317,61,189,189,61,61,189,189,61,61,189,189,189,189,445,189,445,189,189,189,189,189,189,189,189,189,445,189,445
190,191,190,191,190,190,191,190,191,190,191,188,190,188,190,188,190,190,190,190,190,190,190,190,190,190,190,188,190,188,190,188,190,190,188,188,190,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,186,190,190,186,190,186,190,186,186,190,186,190,190,190,190,190,190,198,190,198,190,198,190,198,190,190,190,198,190,198,182,190,190,182,182,190,190,182,182,190,190,190,190,206,190,206,190,190,190,190,190,190,190,190,190,206,190,206,174,190,190,174,174,190,190,174,174,190,190,190,190,222,190,222,190,190,190,190,190,190,190,190,190,222,190,222,158,190,190,158,158,190,190,158,158,190,190,190,190,254,190,254,190,190,190,190,190,190,190,190,190,254,190,254,190,254,190,254,190,254,190,254,190,254,190,190,190,190,190,318,190,190,190,190,190,190,190,190,190,318,190,318,62,190,190,62,62,190,190,62,62,190,190,190,190,446,190,446,190,190,190,190,190,190,190,190,190,446,190,446
191,191,190,190,191,190,191,191,190,190,191,191,193,191,191,191,193,191,191,191,191,191,191,191,191,191,193,191,193,191,189,189,191,189,191,191,189,189,191,191,195,191,191,191,195,191,191,191,191,191,191,191,191,191,195,191,195,187,191,191,187,187,191,191,187,187,191,191,191,191,199,191,199,191,191,191,191,191,191,191,191,191,199,191,199,183,191,191,183,183,191,191,183,183,191,191,191,191,207,191,207,191,191,191,191,191,191,191,191,191,207,191,207,175,191,191,175,175,191,191,175,175,191,191,191,191,223,191,223,191,191,191,191,191,191,191,191,191,223,191,223,159,191,191,159,159,191,191,159,159,191,191,191,191,255,191,255,191,191,191,191,191,191,191,191,191,255,191,255,191,255,191,255,191,255,191,255,191,255,191,191,191,191,191,319,191,191,191,191,191,191,191,191,191,319,191,319,63,191,191,63,63,191,191,63,63,191,191,191,191,447,191,447,191,191,191,191,191,191,191,191,191,447,191,447
192,193,192,193,192,192,193,192,193,192,193,190,192,190,192,190,192,192,192,192,192,192,192,192,192,192,192,190,192,192,190,190,188,190,188,190,188,188,190,192,192,192,192,192,192,192,192,188,192,188,192,188,188,188,192,188,192,196,184,184,188,188,184,188,184,184,188,192,192,192,192,192,192,184,192,192,192,184,192,184,184,184,192,184,192,200,176,176,184,184,176,184,176,176,184,192,192,192,192,192,192,176,192,192,192,176,192,176,176,176,192,176,192,208,160,160,176,176,160,176,160,160,176,192,192,192,192,192,192,160,192,192,192,160,192,160,160,160,192,160,192,224,128,128,160,160,128,160,128,128,160,192,192,192,192,192,192,128,192,192,192,128,192,128,128,128,192,128,192,192,128,192,128,192,128,128,192,128,192,192,192,192,192,192,320,192,320,192,320,192,320,192,192,192,320,192,320,64,192,192,64,64,192,192,64,64,192,192,192,192,448,192,448,192,192,192,192,192,192,192,192,192,448,192,448
193,193,192,192,193,192,193,193,192,192,193,193,195,193,193,193,195,193,193,193,193,193,193,193,193,193,195,193,195,195,193,195,193,193,195,193,195,193,195,189,193,189,193,189,193,193,193,193,193,193,193,193,193,193,193,189,193,197,185,185,189,189,185,189,185,185,189,193,193,193,193,193,193,185,193,193,193,185,193,185,185,185,193,185,193,201,177,177,185,185,177,185,177,177,185,193,193,193,193,193,193,177,193,193,193,177,193,177,177,177,193,177,193,209,161,161,177,177,161,177,161,161,177,193,193,193,193,193,193,161,193,193,193,161,193,161,161,161,193,161,193,225,129,129,161,161,129,161,129,129,161,193,193,193,193,193,193,129,193,193,193,129,193,129,129,129,193,129,193,193,129,193,129,193,129,129,193,129,193,193,193,193,193,193,321,193,321,193,321,193,321,193,193,193,321,193,321,65,193,193,65,65,193,193,65,65,193,193,193,193,449,193,449,193,193,193,193,193,193,193,193,193,449,193,449
